Asset #,failure_date,mach_cat,failure_type,hours_bf
15215,9/14/2018 6:43,1,0,46.78
15215,9/15/2018 2:02,1,0,19.32
15215,9/16/2018 7:51,1,0,29.82
15215,9/16/2018 21:52,1,0,14.02
15215,9/21/2018 18:50,1,0,116.97
15215,9/24/2018 7:08,1,0,60.30
15215,9/25/2018 12:18,1,0,29.17
15215,9/26/2018 18:24,1,0,30.10
15215,9/29/2018 7:55,1,0,61.52
15215,10/1/2018 7:44,1,0,47.82
15215,10/2/2018 20:11,1,0,36.45
15215,10/3/2018 0:25,1,0,4.23
15215,10/4/2018 0:44,1,0,24.32
15215,10/4/2018 6:59,1,0,6.25
15215,10/4/2018 11:42,1,0,4.72
15215,10/4/2018 19:22,1,0,7.67
15215,10/8/2018 3:20,1,0,79.97
15215,10/8/2018 6:57,1,0,3.62
15215,10/8/2018 9:34,1,0,2.62
15215,10/8/2018 18:30,1,0,8.93
15215,10/8/2018 22:14,1,0,3.73
15215,10/9/2018 3:46,1,0,5.53
15215,10/9/2018 17:07,1,0,13.35
15215,10/9/2018 22:50,1,0,5.72
15215,10/10/2018 9:03,1,0,10.22
15215,10/10/2018 9:35,1,0,0.53
15215,10/10/2018 22:14,1,0,12.65
15215,10/11/2018 2:55,1,0,4.68
15215,10/12/2018 7:27,1,0,28.53
15215,10/13/2018 18:46,1,0,35.32
15215,10/14/2018 22:52,1,0,28.10
15215,10/16/2018 5:34,1,0,30.70
15215,10/22/2018 22:40,1,0,161.10
15215,10/23/2018 6:45,1,0,8.08
15215,10/24/2018 1:46,1,0,19.02
15215,10/24/2018 18:13,1,0,16.45
15215,10/26/2018 19:03,1,0,48.83
15215,10/27/2018 2:44,1,0,7.68
15215,10/27/2018 7:44,1,0,5.00
15215,10/28/2018 16:46,1,0,33.03
15215,10/29/2018 20:45,1,0,27.98
15215,10/30/2018 7:29,1,0,10.73
15215,10/30/2018 11:57,1,0,4.47
15215,10/30/2018 13:00,1,0,1.05
15215,10/30/2018 18:19,1,0,5.32
15215,10/31/2018 7:15,1,0,12.93
15215,10/31/2018 22:39,1,0,15.40
15215,11/2/2018 15:47,1,0,41.13
15215,11/3/2018 2:58,1,0,11.18
15215,11/4/2018 8:12,1,0,29.23
15215,11/4/2018 13:09,1,0,4.95
15215,11/4/2018 19:43,1,0,6.57
15215,11/5/2018 6:55,1,0,11.20
15215,11/7/2018 9:54,1,0,50.98
15215,11/11/2018 17:16,1,0,103.37
15215,11/13/2018 7:39,1,0,38.38
15215,11/13/2018 13:19,1,0,5.67
15215,11/26/2018 21:38,1,0,320.32
15215,11/27/2018 9:27,1,0,11.82
15215,11/28/2018 7:49,1,0,22.37
15610,6/1/2018 12:24,1,0,4.77
15610,6/1/2018 21:53,1,0,9.48
15610,6/8/2018 19:18,1,0,165.42
15610,6/12/2018 9:44,1,0,86.43
15610,6/14/2018 5:38,1,0,43.90
15610,6/14/2018 7:03,1,0,1.42
15610,6/14/2018 20:50,1,0,13.78
15610,6/15/2018 7:00,1,0,10.17
15610,6/15/2018 8:13,1,0,1.22
15610,6/15/2018 10:07,1,0,1.90
15610,6/15/2018 21:01,1,0,10.90
15610,6/16/2018 6:26,1,0,9.42
15610,6/22/2018 8:50,1,0,145.93
15610,6/22/2018 11:08,1,0,2.30
15610,6/22/2018 18:44,1,0,7.60
15610,6/25/2018 14:27,1,0,67.72
15610,6/27/2018 16:44,1,0,50.28
15610,6/27/2018 20:51,1,0,4.12
15610,6/27/2018 22:08,1,0,1.28
15610,7/8/2018 9:29,1,0,251.35
15610,7/9/2018 11:57,1,0,26.47
15610,7/12/2018 9:29,1,0,69.53
15610,7/12/2018 17:11,1,0,7.70
15610,7/12/2018 23:07,1,0,5.93
15610,7/14/2018 8:28,1,0,33.35
15610,7/18/2018 13:18,1,0,100.83
15610,7/18/2018 16:11,1,0,2.88
15610,7/18/2018 19:23,1,0,3.20
15610,7/19/2018 7:43,1,0,12.33
15610,7/19/2018 21:11,1,0,13.47
15610,7/22/2018 19:36,1,0,70.42
15610,7/25/2018 10:25,1,0,62.82
15610,7/29/2018 16:45,1,0,102.33
15610,7/30/2018 10:45,1,0,18.00
15610,8/6/2018 6:42,1,0,163.95
15610,8/6/2018 11:01,1,0,4.32
15610,8/6/2018 13:09,1,0,2.13
15610,8/7/2018 0:51,1,0,11.70
15610,8/7/2018 14:16,1,0,13.42
15610,8/7/2018 18:30,1,0,4.23
15610,8/8/2018 7:02,1,0,12.53
15610,8/8/2018 9:37,1,0,2.58
15610,8/17/2018 9:56,1,0,216.32
15610,8/18/2018 18:23,1,0,32.45
15610,8/20/2018 21:48,1,0,51.42
15610,8/21/2018 18:56,1,0,21.13
15610,8/31/2018 19:09,1,0,240.22
15610,9/2/2018 7:02,1,0,35.88
15610,9/3/2018 18:55,1,0,35.88
15610,9/3/2018 21:07,1,0,2.20
15610,9/3/2018 23:28,1,0,2.35
15610,9/5/2018 8:00,1,0,32.53
15610,9/6/2018 6:37,1,0,22.62
15610,9/6/2018 20:09,1,0,13.53
15610,9/26/2018 2:37,1,0,462.47
15610,9/30/2018 22:32,1,0,115.92
15610,10/1/2018 1:06,1,0,2.57
15610,10/1/2018 7:43,1,0,6.62
15610,10/2/2018 4:23,1,0,20.67
15610,10/2/2018 16:46,1,0,12.38
15610,10/3/2018 20:19,1,0,27.55
15610,10/5/2018 5:48,1,0,33.48
15610,10/6/2018 12:45,1,0,30.95
15610,10/7/2018 2:34,1,0,13.82
15610,10/7/2018 21:25,1,0,18.85
15610,10/8/2018 7:20,1,0,9.92
15610,10/8/2018 15:20,1,0,8.00
15610,10/8/2018 16:58,1,0,1.63
15610,10/8/2018 22:33,1,0,5.58
15610,10/9/2018 3:58,1,0,5.42
15610,10/9/2018 18:31,1,0,14.55
15610,10/10/2018 4:17,1,0,9.77
15610,10/10/2018 20:31,1,0,16.23
15610,10/11/2018 14:24,1,0,17.88
15610,10/14/2018 3:14,1,0,60.83
15610,10/14/2018 18:21,1,0,15.12
15610,10/20/2018 7:08,1,0,132.78
15610,10/21/2018 7:02,1,0,23.90
15610,10/21/2018 13:00,1,0,5.97
15610,10/21/2018 18:57,1,0,5.95
15610,10/22/2018 0:32,1,0,5.58
15610,10/22/2018 12:30,1,0,11.97
15610,10/24/2018 1:44,1,0,37.23
15610,10/24/2018 7:24,1,0,5.67
15610,10/24/2018 18:14,1,0,10.83
15610,10/26/2018 15:20,1,0,45.10
15610,10/26/2018 19:33,1,0,4.22
15610,10/27/2018 7:09,1,0,11.60
15610,10/28/2018 7:44,1,0,24.58
15610,10/29/2018 3:15,1,0,19.52
15610,10/29/2018 5:55,1,0,2.67
15610,10/29/2018 9:34,1,0,3.65
15610,10/30/2018 8:23,1,0,22.82
15610,10/31/2018 13:15,1,0,28.60
15610,10/31/2018 17:10,1,0,3.92
15610,11/1/2018 16:52,1,0,23.70
15610,11/4/2018 7:21,1,0,62.48
15610,11/6/2018 23:05,1,0,63.73
15610,11/7/2018 7:23,1,0,8.30
15610,11/11/2018 23:14,1,0,111.85
15610,11/12/2018 2:32,1,0,3.30
15610,11/12/2018 7:07,1,0,4.58
15610,11/13/2018 11:34,1,0,28.45
15610,11/18/2018 18:47,1,0,127.22
15610,11/21/2018 14:34,1,0,67.78
15610,11/26/2018 10:13,1,0,115.65
15611,6/13/2018 9:41,2,0,168.48
15611,6/16/2018 0:09,2,0,62.47
15611,7/13/2018 22:14,2,0,670.08
15611,7/19/2018 2:23,2,0,124.15
15611,7/23/2018 10:11,2,0,103.80
15611,7/30/2018 6:31,2,0,164.33
15611,7/30/2018 9:31,2,0,3.00
15611,8/2/2018 19:49,2,0,82.30
15611,8/6/2018 12:34,2,0,88.75
15611,8/7/2018 8:13,2,0,19.65
15611,8/8/2018 7:07,2,0,22.90
15611,8/11/2018 10:36,2,0,75.48
15611,8/11/2018 23:33,2,0,12.95
15611,8/12/2018 13:21,2,0,13.80
15611,8/15/2018 7:18,2,0,65.95
15611,8/17/2018 20:36,2,0,61.30
15611,8/18/2018 4:18,2,0,7.70
15611,8/18/2018 8:21,2,0,4.05
15611,8/18/2018 21:27,2,0,13.10
15611,8/19/2018 7:15,2,0,9.80
15611,8/22/2018 8:01,2,0,72.77
15611,9/6/2018 19:58,2,0,371.95
15611,9/15/2018 12:27,2,0,208.48
15611,9/16/2018 2:16,2,0,13.82
15611,9/16/2018 8:18,2,0,6.03
15611,9/21/2018 0:06,2,0,111.80
15611,9/26/2018 9:35,2,0,129.48
15611,10/16/2018 22:54,2,0,493.32
15611,10/27/2018 7:53,2,0,248.98
15611,10/27/2018 17:20,2,0,9.45
15611,10/28/2018 9:35,2,0,16.25
15611,10/30/2018 17:14,2,0,55.65
15611,11/19/2018 7:47,2,0,470.55
15614,6/5/2018 18:46,1,0,53.05
15614,6/8/2018 1:12,1,0,54.43
15614,6/11/2018 16:28,1,0,87.27
15614,6/14/2018 3:19,1,0,58.85
15614,6/14/2018 16:02,1,0,12.72
15614,6/17/2018 2:57,1,0,58.92
15614,6/17/2018 9:13,1,0,6.27
15614,6/19/2018 18:46,1,0,57.55
15614,6/22/2018 3:44,1,0,56.97
15614,6/23/2018 9:48,1,0,30.07
15614,6/23/2018 19:29,1,0,9.68
15614,6/27/2018 12:22,1,0,88.88
15614,6/30/2018 13:00,1,0,72.63
15614,7/9/2018 19:02,1,0,222.03
15614,7/10/2018 20:49,1,0,25.78
15614,7/18/2018 3:15,1,0,174.43
15614,7/22/2018 4:11,1,0,96.93
15614,7/25/2018 7:54,1,0,75.72
15614,7/25/2018 14:22,1,0,6.47
15614,7/27/2018 11:26,1,0,45.07
15614,8/1/2018 5:42,1,0,114.27
15614,8/2/2018 12:27,1,0,30.75
15614,8/8/2018 8:27,1,0,140.00
15614,8/9/2018 12:56,1,0,28.48
15614,8/13/2018 11:25,1,0,94.48
15614,8/14/2018 18:26,1,0,31.02
15614,8/26/2018 9:43,1,0,279.28
15614,8/26/2018 22:27,1,0,12.73
15614,9/3/2018 19:09,1,0,188.70
15614,9/3/2018 23:34,1,0,4.42
15614,9/4/2018 9:19,1,0,9.75
15614,9/6/2018 6:29,1,0,45.17
15614,9/10/2018 14:44,1,0,104.25
15614,9/10/2018 18:59,1,0,4.25
15614,9/11/2018 23:52,1,0,28.88
15614,9/12/2018 8:33,1,0,8.58
15614,9/12/2018 10:54,1,0,2.35
15614,9/15/2018 19:12,1,0,80.30
15614,9/17/2018 14:06,1,0,42.90
15614,9/25/2018 1:38,1,0,179.53
15614,9/25/2018 9:46,1,0,8.13
15614,9/25/2018 17:51,1,0,8.08
15614,9/26/2018 7:13,1,0,13.37
15614,9/26/2018 9:00,1,0,1.78
15614,10/1/2018 7:41,1,0,118.68
15614,10/3/2018 10:17,1,0,50.60
15614,10/5/2018 23:19,1,0,61.03
15614,10/7/2018 6:59,1,0,31.67
15614,10/7/2018 19:35,1,0,12.60
15614,10/9/2018 21:09,1,0,49.57
15614,10/10/2018 0:35,1,0,3.43
15614,10/10/2018 1:55,1,0,1.33
15614,10/10/2018 18:36,1,0,16.68
15614,10/17/2018 12:24,1,0,161.80
15614,10/21/2018 22:25,1,0,106.02
15614,10/23/2018 14:48,1,0,40.38
15614,10/24/2018 18:15,1,0,27.45
15614,10/29/2018 6:54,1,0,108.65
15614,10/29/2018 17:30,1,0,10.60
15614,11/3/2018 10:36,1,0,113.10
15614,11/3/2018 20:10,1,0,9.57
15614,11/6/2018 11:23,1,0,63.22
15614,11/11/2018 2:56,1,0,111.55
15614,11/13/2018 16:31,1,0,61.58
15614,11/19/2018 10:57,1,0,138.43
15614,11/27/2018 8:48,1,0,189.85
15614,11/27/2018 11:50,1,0,3.03
15614,11/30/2018 12:05,1,0,72.25
15939,7/11/2018 4:54,8,0,30.45
15939,7/22/2018 2:32,8,0,261.63
15939,7/25/2018 10:01,8,0,79.48
15939,7/26/2018 3:02,8,0,17.02
15939,8/1/2018 2:37,8,0,143.58
15939,8/1/2018 6:50,8,0,4.22
15939,8/5/2018 8:08,8,0,97.17
15939,8/6/2018 11:23,8,0,27.25
15939,8/6/2018 14:20,8,0,2.95
15939,8/8/2018 15:05,8,0,48.75
15939,8/11/2018 1:44,8,0,58.65
15939,8/13/2018 14:23,8,0,60.65
15939,8/13/2018 15:00,8,0,0.62
15939,8/15/2018 7:01,8,0,40.02
15939,8/21/2018 15:38,8,0,152.62
15939,8/30/2018 3:03,8,0,203.42
15939,9/1/2018 4:35,8,0,49.53
15939,9/8/2018 20:36,8,0,184.02
15939,9/17/2018 14:39,8,0,210.05
15939,9/20/2018 11:28,8,0,68.82
15939,9/22/2018 18:20,8,0,54.87
15939,9/25/2018 7:31,8,0,61.18
15939,9/26/2018 11:42,8,0,28.18
15939,9/30/2018 9:04,8,0,93.37
15939,10/1/2018 14:39,8,0,29.58
15939,10/2/2018 14:31,8,0,23.87
15939,10/7/2018 3:36,8,0,109.08
15939,10/10/2018 7:58,8,0,76.37
15939,10/15/2018 13:28,8,0,125.50
15939,10/15/2018 15:56,8,0,2.47
15939,10/18/2018 23:04,8,0,79.13
15939,10/24/2018 22:16,8,0,143.20
15939,10/26/2018 7:13,8,0,32.95
15939,10/29/2018 7:12,8,0,71.98
15939,10/31/2018 11:53,8,0,52.68
15939,11/21/2018 15:35,8,0,507.70
15939,11/28/2018 1:33,8,0,153.97
15939,11/28/2018 12:37,8,0,11.07
15940,6/19/2018 23:00,8,0,23.23
15940,6/30/2018 3:07,8,0,244.12
15940,7/11/2018 3:21,8,0,264.23
15940,7/11/2018 4:36,8,0,1.25
15940,7/14/2018 19:54,8,0,87.30
15940,7/18/2018 16:24,8,0,92.50
15940,7/25/2018 23:17,8,0,174.88
15940,7/31/2018 15:39,8,0,136.37
15940,8/1/2018 0:13,8,0,8.57
15940,8/6/2018 11:35,8,0,131.37
15940,8/8/2018 9:24,8,0,45.82
15940,8/8/2018 15:13,8,0,5.82
15940,8/9/2018 1:13,8,0,10.00
15940,8/26/2018 10:07,8,0,416.90
15940,8/30/2018 21:35,8,0,107.47
15940,8/31/2018 3:41,8,0,6.10
15940,9/4/2018 14:47,8,0,107.10
15940,9/17/2018 14:42,8,0,311.92
15940,9/17/2018 18:40,8,0,3.97
15940,9/19/2018 15:58,8,0,45.30
15940,9/26/2018 16:08,8,0,168.17
15940,9/27/2018 3:57,8,0,11.82
15940,9/28/2018 3:42,8,0,23.75
15940,9/30/2018 4:30,8,0,48.80
15940,9/30/2018 10:24,8,0,5.90
15940,9/30/2018 20:30,8,0,10.10
15940,10/1/2018 1:40,8,0,5.17
15940,10/1/2018 12:30,8,0,10.83
15940,10/4/2018 13:43,8,0,73.22
15940,10/18/2018 8:55,8,0,331.20
15940,10/21/2018 18:12,8,0,81.28
15940,10/29/2018 7:10,8,0,180.97
15940,10/30/2018 6:23,8,0,23.22
15940,11/5/2018 6:15,8,0,143.87
15940,11/7/2018 2:18,8,0,44.05
15941,6/29/2018 4:17,8,0,54.95
15941,7/2/2018 23:00,8,0,90.72
15941,7/12/2018 3:10,8,0,220.17
15941,7/19/2018 20:57,8,0,185.78
15941,7/25/2018 9:36,8,0,132.65
15941,7/25/2018 21:20,8,0,11.73
15941,8/3/2018 21:13,8,0,215.88
15941,8/6/2018 11:14,8,0,62.02
15941,8/14/2018 9:34,8,0,189.87
15941,8/14/2018 13:40,8,0,4.10
15941,8/17/2018 4:51,8,0,63.18
15941,8/26/2018 10:14,8,0,221.38
15941,8/31/2018 20:53,8,0,130.65
15941,9/22/2018 22:19,8,0,529.43
15941,9/27/2018 19:49,8,0,117.50
15941,9/27/2018 21:24,8,0,1.58
15941,10/16/2018 6:27,8,0,441.05
15941,10/19/2018 8:49,8,0,74.37
15941,10/20/2018 2:35,8,0,17.77
15941,10/22/2018 6:16,8,0,51.68
15941,10/25/2018 3:22,8,0,69.10
15941,10/29/2018 7:08,8,0,99.77
15941,11/2/2018 9:18,8,0,98.17
15941,11/3/2018 2:08,8,0,16.83
15941,11/11/2018 6:54,8,0,196.77
15941,11/12/2018 16:38,8,0,33.73
15941,11/19/2018 2:38,8,0,154.00
15941,11/25/2018 8:19,8,0,149.68
15963,6/9/2018 19:21,2,0,4.38
15963,6/24/2018 7:55,2,0,348.57
15963,6/25/2018 8:52,2,0,24.95
15963,7/9/2018 14:32,2,0,341.67
15963,7/17/2018 9:02,2,0,186.50
15963,8/6/2018 7:29,2,0,478.45
15963,8/8/2018 11:51,2,0,52.37
15963,8/11/2018 11:06,2,0,71.25
15963,8/12/2018 17:25,2,0,30.32
15963,8/22/2018 8:39,2,0,231.23
15963,8/29/2018 11:02,2,0,170.38
15963,8/31/2018 18:44,2,0,55.70
15963,9/1/2018 1:38,2,0,6.90
15963,9/8/2018 8:09,2,0,174.52
15963,9/10/2018 7:23,2,0,47.23
15963,9/10/2018 15:22,2,0,7.98
15963,9/11/2018 11:01,2,0,19.65
15963,9/12/2018 11:21,2,0,24.33
15963,9/15/2018 7:02,2,0,67.68
15963,9/20/2018 19:50,2,0,132.80
15963,10/2/2018 16:47,2,0,284.95
15963,10/3/2018 9:32,2,0,16.75
15963,10/6/2018 19:57,2,0,82.42
15963,10/10/2018 10:31,2,0,86.57
15963,10/11/2018 23:31,2,0,37.00
15963,10/16/2018 6:23,2,0,102.87
15963,10/22/2018 11:28,2,0,149.08
15963,10/23/2018 16:02,2,0,28.57
15963,10/28/2018 7:42,2,0,111.67
15963,11/4/2018 7:29,2,0,167.78
15963,11/6/2018 21:39,2,0,62.17
15963,11/11/2018 7:44,2,0,106.08
15963,11/16/2018 0:11,2,0,112.45
15963,11/26/2018 7:16,2,0,247.08
15966,6/2/2018 6:09,4,0,4.42
15966,6/2/2018 7:24,4,0,1.25
15966,6/2/2018 20:23,4,0,12.98
15966,6/8/2018 14:50,4,0,138.45
15966,6/13/2018 13:43,4,0,118.88
15966,6/13/2018 17:03,4,0,3.33
15966,6/14/2018 15:55,4,0,22.87
15966,6/16/2018 3:29,4,0,35.57
15966,6/19/2018 9:30,4,0,78.02
15966,6/27/2018 15:36,4,0,198.10
15966,6/28/2018 6:34,4,0,14.97
15966,7/9/2018 15:59,4,0,273.42
15966,7/13/2018 8:07,4,0,88.13
15966,7/13/2018 9:52,4,0,1.75
15966,7/16/2018 9:52,4,0,72.00
15966,7/17/2018 9:44,4,0,23.87
15966,7/18/2018 13:48,4,0,28.07
15966,7/29/2018 23:31,4,0,273.72
15966,8/1/2018 10:00,4,0,58.48
15966,8/7/2018 16:52,4,0,150.87
15966,8/12/2018 8:18,4,0,111.43
15966,8/21/2018 9:51,4,0,217.55
15966,8/23/2018 20:45,4,0,58.90
15966,8/24/2018 11:30,4,0,14.75
15966,8/26/2018 7:47,4,0,44.28
15966,9/10/2018 9:47,4,0,362.00
15966,9/18/2018 10:41,4,0,192.90
15966,9/28/2018 11:09,4,0,240.47
15966,9/29/2018 8:47,4,0,21.63
15966,10/3/2018 0:52,4,0,88.08
15966,10/3/2018 2:36,4,0,1.73
15966,10/3/2018 4:28,4,0,1.87
15966,10/5/2018 0:55,4,0,44.45
15966,10/6/2018 8:39,4,0,31.73
15966,10/10/2018 11:04,4,0,98.42
15966,10/10/2018 13:17,4,0,2.22
15966,10/25/2018 5:26,4,0,352.15
15966,11/2/2018 16:29,4,0,203.05
15966,11/3/2018 10:16,4,0,17.78
15966,11/3/2018 17:46,4,0,7.50
15966,11/10/2018 4:49,4,0,155.05
15966,11/10/2018 9:44,4,0,4.92
15966,11/16/2018 2:05,4,0,136.35
15966,11/29/2018 20:04,4,0,329.98
15969,6/2/2018 15:49,0,0,27.45
15969,6/3/2018 4:50,0,0,13.02
15969,6/3/2018 6:09,0,0,1.32
15969,6/3/2018 11:37,0,0,5.47
15969,6/4/2018 2:05,0,0,14.47
15969,6/5/2018 1:30,0,0,23.42
15969,6/5/2018 20:46,0,0,19.27
15969,6/6/2018 0:38,0,0,3.87
15969,6/6/2018 6:33,0,0,5.92
15969,6/8/2018 5:52,0,0,47.32
15969,6/10/2018 0:19,0,0,42.45
15969,6/11/2018 3:26,0,0,27.12
15969,6/11/2018 5:18,0,0,1.87
15969,6/11/2018 6:20,0,0,1.03
15969,6/14/2018 1:15,0,0,66.92
15969,6/15/2018 5:12,0,0,27.95
15969,6/15/2018 18:22,0,0,13.17
15969,6/16/2018 16:08,0,0,21.77
15969,6/17/2018 14:21,0,0,22.22
15969,6/17/2018 18:22,0,0,4.02
15969,6/18/2018 6:40,0,0,12.30
15969,6/19/2018 12:47,0,0,30.12
15969,6/20/2018 21:18,0,0,32.52
15969,6/21/2018 18:47,0,0,21.48
15969,6/22/2018 5:32,0,0,10.75
15969,6/22/2018 6:39,0,0,1.12
15969,6/22/2018 19:27,0,0,12.80
15969,6/23/2018 2:14,0,0,6.78
15969,6/23/2018 13:15,0,0,11.02
15969,6/23/2018 21:22,0,0,8.12
15969,6/24/2018 2:12,0,0,4.83
15969,6/24/2018 10:05,0,0,7.88
15969,6/25/2018 3:43,0,0,17.63
15969,6/25/2018 7:07,0,0,3.40
15969,6/26/2018 5:43,0,0,22.60
15969,6/26/2018 6:39,0,0,0.93
15969,6/27/2018 0:26,0,0,17.78
15969,6/27/2018 1:34,0,0,1.13
15969,6/27/2018 4:16,0,0,2.70
15969,6/27/2018 5:18,0,0,1.03
15969,6/27/2018 12:45,0,0,7.45
15969,6/27/2018 22:05,0,0,9.33
15969,6/28/2018 14:54,0,0,16.82
15969,6/29/2018 7:39,0,0,16.42
